time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-02,2890.74,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,353293f0-0201-443c-96cc-b219d9d3d22a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-03,2890.8,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,70f575c0-b051-4b1c-a8e3-60badb77a2d6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-04,2890.86,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,ced25c07-a1fd-430f-a341-a475ba2c16dc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-05,2890.88,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,970ebe1c-0f46-44f5-83ed-a3f45148820c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-06,2890.84,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,7eb04e2d-28c4-4578-9a75-68949e657441,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-07,2890.83,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,9b0445f6-86a8-4246-bbe8-481545b4a73a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-08,2890.87,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b68f9634-ec0d-4580-bdd0-c97ffe98a58e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-09,2890.89,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,8f44b07b-41d0-46ee-9523-aafad894807d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-10,2890.89,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,400b3948-6b03-4831-868b-e9d45a55cbf5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-11,2890.89,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,7180812f-5aa2-4ea8-af0b-6f8411a86b8f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-12,2890.92,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,53c8cf6a-44df-485a-9c4b-276ead0906d2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-13,2890.92,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e4564135-1b59-4636-bc92-c9c04ecbc5ec,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-14,2890.89,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,5dbdab18-1186-4735-97c6-1b05ec691f64,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-15,2890.93,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,ee3226b0-6425-4c1f-9415-a273c726303d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-16,2891.02,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,991bec3a-d46d-456c-9b88-2eade6c7bc2d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-17,2891.11,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,1dc4446f-b673-4176-95e0-018d3ee3264f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-18,2891.18,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,a07ca66b-6bdc-4ac5-a93d-06ef36fdc6d7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-19,2891.25,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e4cd53c7-740e-4c94-ba49-b1c2451e0cc3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-20,2891.31,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,6f7360df-0e97-40cd-8797-00aa42443501,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-21,2891.35,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,c5378c6d-db7b-407d-9a0a-79b77563dadc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-22,2891.4,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,41df9084-ebdb-4ce6-b689-f1fbee5a3427,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-23,2891.43,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,98a2d293-513d-41f8-b13d-9565850449ee,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-24,2891.44,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,bff722d9-9b18-4109-9750-0312c642a6fb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-25,2891.51,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,14c79504-8cf1-4c94-a151-93d3cc7b01ed,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-26,2891.54,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,7a6dd720-9f92-4e9a-9a66-02fb40eeedfa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-27,2891.54,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,38157719-5b00-463f-a913-d32b32a2f3c5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-28,2891.57,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,658133cf-8d14-465c-8ce9-3ee9555b7cae,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-29,2891.5,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,86014441-14dc-43af-bda9-7bc11bdf727b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-30,2891.44,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,2eacfd43-87c5-4db8-9142-dfb831846ab4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-01,2891.37,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,3ed00e01-7826-4b33-80fe-9802e07da60b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-02,2891.35,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,12426b6f-1c9c-4a85-8532-d5113e4bda6d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-03,2891.28,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e79e540d-d713-4dfb-b49e-5622b6f23355,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-04,2891.2,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,a6eda929-5cdb-43a2-ac9c-5870ff1e2a1b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-05,2891.17,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,677a13ac-cfee-47ae-a841-c23a53f5f97c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-06,2891.12,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,9c79ee86-6f0f-4115-9ed5-26bea9f36b7e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-07,2891.06,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,31324f6e-9fd6-4b1f-9df9-35e20e6d84c6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-08,2890.98,ft,Provisional,,2025-12-10 10:39:52.662579+00:00,acff53ac-6aa8-42ab-a044-296bf9bfe6f1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-09,2890.92,ft,Provisional,,2025-12-10 10:39:52.662579+00:00,3f6948d1-9586-443c-af16-b03a22424f21,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-10,2890.92,ft,Provisional,,2025-12-11 11:12:42.553542+00:00,b8950231-d913-48e5-914c-d90de6c8770b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-11,2890.89,ft,Provisional,,2025-12-12 11:01:53.706318+00:00,9656457a-5ab5-454e-a5aa-c2c95395d5a3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-12,2891.13,ft,Provisional,,2025-12-13 11:08:28.600580+00:00,633708c5-21b1-4489-a718-63ce9aa7e730,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-13,2891.38,ft,Provisional,,2025-12-14 10:46:59.412422+00:00,2e904f13-01bb-4ecf-be43-0fe4de493304,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-14,2891.54,ft,Provisional,,2025-12-15 11:05:53.583804+00:00,c9610751-b0f6-46d5-a183-52158aa58ddc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-15,2891.57,ft,Provisional,,2025-12-16 11:07:03.947456+00:00,42c6ee1b-a826-442d-9573-ec0e1c8bfdfe,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-16,2891.62,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,fdc35ba4-9026-4c37-827f-864cb4173dec,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-17,2891.68,ft,Provisional,,2025-12-18 11:06:56.666566+00:00,93ee0663-d326-40db-b1fd-bfe9332fc621,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-18,2891.94,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,bd7fde61-39aa-425b-a1d0-f5487f90f491,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-19,2892.09,ft,Provisional,,2025-12-20 11:16:34.267900+00:00,028f13db-ae87-40cb-8e29-228ebeb1938c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-20,2892.22,ft,Provisional,,2025-12-21 11:01:31.272303+00:00,27cd25a6-b0be-4891-ba19-f47279184918,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-21,2892.4,ft,Provisional,,2025-12-22 11:01:32.124037+00:00,6df8656e-0522-4b19-aaa8-ffed15a2bd7f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-22,2892.48,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,a1d5d756-ac8a-46fa-b857-09df2fa0abb5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-23,2892.55,ft,Provisional,,2025-12-24 11:09:02.658985+00:00,68d64252-b00b-443f-a23c-7a031c9cbb09,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-24,2892.6,ft,Provisional,,2025-12-25 11:04:08.229156+00:00,e8619afa-2845-40a1-b262-d9fb9503f1d1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-25,2892.65,ft,Provisional,,2025-12-26 10:49:38.751696+00:00,40028de6-7088-492c-b166-3938973a43c7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-26,2892.68,ft,Provisional,,2025-12-27 10:48:02.828597+00:00,ebea110b-832f-4b04-9e10-b7c8deee6500,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-27,2892.72,ft,Provisional,,2025-12-28 10:47:08.871005+00:00,eec9b5da-41c7-40a1-b54f-4ab5a6e1e223,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-28,2892.77,ft,Provisional,,2025-12-29 11:15:21.983540+00:00,b36cd072-c1d1-4648-a954-56f49fb13e85,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-29,2892.79,ft,Provisional,,2025-12-30 10:57:59.878715+00:00,56a6bd6e-1c07-4556-9d89-efb6579e675e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-30,2892.78,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,f4b1772f-e76a-46d7-a2f2-9e072bee4af7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-12-31,2892.77,ft,Provisional,,2026-01-01 11:14:04.363713+00:00,f3f00f5c-3a06-4bb5-b928-0d6e3c1ef82d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-01,2892.76,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,b08a98d8-58de-4cb9-bfb9-00d2b4a12e72,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-02,2892.74,ft,Provisional,,2026-01-03 11:00:40.889980+00:00,7c70757b-172f-4876-9c44-3b9e8166dbb2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-03,2892.7,ft,Provisional,,2026-01-04 10:54:20.300989+00:00,4cf47e54-bbdf-4eab-9552-4ef5eba3de9b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-04,2892.62,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,b046563b-e8ca-4fee-9d45-2284023087e8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-05,2892.57,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,382e41f8-ed40-4f6c-ba0a-9a17beb67c64,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-06,2892.52,ft,Provisional,,2026-01-07 10:55:53.330344+00:00,3dc1efbc-47f7-47ce-a7b0-5bf9d9f8c982,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-07,2892.48,ft,Provisional,,2026-01-08 11:02:35.962082+00:00,95a635fc-3fc9-4764-afac-0018e9ea671c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-08,2892.46,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,5403ce40-061a-4a5f-b431-dfb2e995e0ee,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-09,2892.44,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,49f844f5-ac3c-4b6e-a4f8-ab71899facf5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-10,2892.43,ft,Provisional,,2026-01-11 10:58:58.436953+00:00,4d1cda8e-6caf-4b4c-8c9f-975b6618877a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-11,2892.39,ft,Provisional,,2026-01-12 10:37:03.928523+00:00,07fb76c6-89b6-4db1-a296-394c77543dda,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-12,2892.33,ft,Provisional,,2026-04-24 18:41:09.252883+00:00,0997a237-040b-403b-b334-271055bac7b9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-13,2892.3,ft,Provisional,,2026-01-14 10:45:28.878134+00:00,7668b624-baa2-498c-a2b6-91b6acaa8582,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-14,2892.28,ft,Provisional,,2026-01-15 18:09:42.911984+00:00,7ea0e2ff-c5d3-4ce0-a484-42a147e73732,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-15,2892.26,ft,Provisional,,2026-01-16 09:07:07.762440+00:00,3f8ff063-f172-40ee-b6cb-1a627be155e8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2026-01-16,2892.23,ft,Provisional,,2026-01-17 09:07:19.570447+00:00,53183997-b1f7-4453-8dde-5b86255317e4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
